WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
460,96.79,61.97,13.38,5.19,27.06,26.96,71.30,45.22,5.00,1.74,0.00,0.65,0.00,0.87,0.22,3.26,9.78,16.96,6.30,3.48,6.09,0.87,9.57,5.00,3.48,0.22,1.09,1.52,4.35,1.09,3.04,0.43,1.52,0.22,4.78,0.00,0.43,0.00,0.87,7.61,1.09,1.09,1.52,1.96,0.65,1.52,0.43,0.22,0.00,0.22,1.74,0.43,1.30,0.00,0.00,6.96,1.30,0.87,3.26,0.22,1.30,2.17,6.74,0.87,14.13,1.74,7.17,5.43,2.61,0.00,0.00,2.39,0.00,0.22,0.65,0.00,0.43,0.65,0.00,0.00,12.17,3.70,3.91,0.00,0.00,0.22,0.22,0.87,2.39,0.65,0.00,0.22
1915,87.02,69.75,22.15,42.85,20.82,29.50,79.32,45.07,7.83,2.87,0.31,0.89,0.31,0.84,0.52,4.96,8.36,12.95,7.89,3.50,5.80,1.46,14.57,4.18,2.04,1.46,1.93,1.72,2.56,1.72,0.78,0.16,0.21,0.10,7.94,0.00,0.10,0.00,0.84,10.34,2.92,2.35,1.36,1.83,0.68,2.19,2.19,0.52,1.46,0.16,1.98,0.05,1.78,0.00,0.21,6.32,1.62,1.51,2.30,0.73,0.78,5.27,7.05,0.84,13.16,1.57,6.11,5.80,8.72,0.10,0.00,1.36,0.00,0.00,0.05,0.00,0.00,0.00,0.05,0.00,17.13,5.54,6.16,0.05,0.00,0.26,0.00,0.78,2.77,1.36,0.00,0.21
598,95.74,80.77,18.19,6.87,20.62,31.10,72.91,43.48,7.53,3.51,0.00,2.01,0.17,0.33,1.00,4.01,9.20,15.55,5.02,2.68,5.52,0.84,8.70,3.51,2.01,0.67,1.67,1.34,4.68,1.51,3.18,0.50,2.34,0.00,9.36,0.00,0.33,0.00,0.33,5.85,1.34,1.17,0.17,0.84,1.00,2.01,2.51,1.00,0.67,0.67,0.84,0.17,0.33,0.00,0.33,10.37,3.34,1.67,5.35,0.50,1.34,2.68,5.52,0.67,12.71,1.34,8.53,2.84,4.35,0.33,0.50,1.00,0.17,0.50,0.67,0.00,0.33,0.67,0.00,0.00,23.08,4.68,6.02,0.17,0.00,0.33,0.17,2.17,6.35,3.01,0.00,0.17
1065,88.64,59.27,14.48,28.90,21.73,21.88,78.78,48.83,9.48,4.32,0.47,0.38,0.19,0.75,2.54,5.16,8.36,15.31,8.83,3.47,4.51,1.41,15.02,5.92,3.47,1.50,1.78,3.00,4.32,2.25,2.07,0.38,0.38,0.38,6.57,0.00,0.09,0.00,0.85,11.27,2.91,1.69,1.78,2.07,1.31,2.91,1.13,0.47,0.38,0.28,1.78,0.28,1.31,0.00,0.09,6.20,0.94,0.85,2.54,0.66,1.60,3.00,9.77,0.09,10.89,1.31,7.61,1.88,3.66,0.47,0.19,0.47,0.28,0.75,0.94,0.00,0.47,0.47,0.28,0.00,15.21,4.41,5.26,0.28,0.09,0.66,0.09,1.22,1.78,1.41,0.00,0.00
941,96.67,64.52,40.48,87.62,27.68,25.93,77.05,41.23,6.48,2.66,0.85,0.43,0.00,0.43,0.96,3.83,8.71,15.73,4.78,2.34,5.21,0.85,11.48,3.72,2.44,1.06,6.38,1.06,5.53,4.46,0.85,0.32,0.00,0.11,6.80,0.00,0.00,0.00,0.43,8.18,2.02,1.49,0.96,2.44,0.85,1.81,1.59,0.53,1.06,0.00,2.02,0.11,1.91,0.00,0.00,10.10,2.34,2.02,3.61,2.02,0.74,4.68,6.38,1.70,16.26,2.34,7.97,6.06,6.06,0.32,0.00,3.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.94,3.83,4.14,0.00,0.00,0.00,0.00,0.96,0.00,4.89,0.43,1.70
337,97.72,59.38,31.46,25.77,19.82,26.41,75.67,43.62,2.97,0.89,0.00,0.00,0.30,0.30,0.30,2.08,11.57,14.84,6.23,3.86,5.64,0.59,9.50,3.26,2.37,1.78,5.64,1.48,3.56,1.78,1.78,0.00,0.00,0.89,3.86,0.00,0.59,0.89,0.00,4.15,0.59,0.59,0.59,1.19,0.30,1.19,1.48,1.48,0.00,0.00,3.26,0.00,3.26,0.00,0.00,4.15,0.89,1.48,1.78,0.30,0.30,3.26,6.23,0.00,17.21,1.19,11.28,4.75,1.48,0.30,1.19,0.89,1.78,1.78,0.59,0.00,0.30,0.30,0.30,0.00,14.84,4.45,6.23,0.00,0.00,0.59,0.30,1.78,0.00,0.89,0.59,0.00
603,93.86,82.35,3.09,10.94,24.12,24.71,73.47,44.28,8.79,4.64,0.17,0.00,0.17,3.32,1.00,4.15,7.96,15.75,6.30,2.82,3.98,1.16,12.44,4.31,2.82,0.83,3.48,1.49,3.15,1.00,2.16,0.00,0.17,0.50,11.94,1.33,0.33,1.16,2.65,7.79,1.33,1.49,1.00,1.99,1.00,1.49,2.16,0.66,0.83,0.66,0.83,0.00,0.83,0.00,0.00,7.96,1.99,1.00,4.31,0.17,1.49,4.98,5.14,0.83,11.11,2.49,5.64,2.99,5.31,0.66,0.17,0.17,0.50,0.17,1.00,0.00,0.83,0.33,0.00,0.00,21.06,3.81,4.64,0.00,0.00,1.00,0.33,0.33,2.99,3.81,1.66,2.49
247,95.24,59.60,55.71,48.29,19.00,27.13,70.45,40.49,2.02,0.81,0.00,0.00,0.40,0.00,0.40,1.21,8.10,14.57,6.88,4.45,6.88,0.00,10.12,3.64,2.83,0.00,4.86,2.83,2.83,2.02,0.81,0.00,0.00,0.00,3.64,0.00,0.81,0.00,0.00,7.29,0.81,1.21,0.81,2.02,0.81,1.62,0.40,0.40,0.00,0.00,1.62,0.00,1.62,0.00,0.00,4.05,2.02,0.00,0.81,0.40,0.81,2.83,6.07,3.64,20.24,2.43,10.53,7.29,1.21,0.81,0.40,0.81,0.40,0.40,0.40,0.00,0.40,0.40,0.00,0.00,14.98,4.45,6.88,0.00,0.00,0.40,0.81,1.62,0.00,0.81,0.00,0.00
365,99.00,69.88,5.19,21.56,28.08,27.67,71.23,37.26,3.84,1.64,0.00,0.27,0.00,1.37,0.00,2.19,8.77,16.99,5.21,0.82,2.19,0.27,8.49,5.75,3.56,0.55,7.40,1.37,4.11,1.92,2.19,0.55,0.27,0.82,6.58,0.55,0.00,0.00,1.92,5.48,0.82,1.10,1.10,1.92,0.27,1.37,3.01,1.64,1.10,0.00,1.64,0.55,0.82,0.27,0.27,10.96,0.82,0.55,7.95,0.55,1.37,2.47,4.93,0.27,11.51,0.82,7.12,3.29,6.85,1.64,0.27,1.10,0.82,1.10,0.00,0.00,0.00,0.00,0.00,0.00,12.60,3.29,4.38,1.10,0.00,0.00,0.00,2.19,0.55,0.55,0.55,0.00
331,82.52,80.11,10.87,98.06,17.42,23.56,77.34,43.20,11.18,6.65,2.42,0.30,1.81,2.11,0.00,4.53,5.74,12.69,6.65,2.42,4.53,1.51,15.71,4.23,1.21,0.30,4.53,1.51,9.06,7.25,1.81,0.00,0.91,0.30,12.08,0.30,0.00,0.00,2.72,10.88,1.81,0.91,2.42,1.81,2.72,1.81,2.11,1.81,0.30,0.00,2.11,0.60,0.91,0.00,0.00,12.69,5.14,0.60,3.32,3.02,0.91,4.53,10.57,1.51,12.08,3.02,4.23,6.65,2.72,3.63,0.00,0.60,0.00,0.30,2.11,0.00,1.81,0.00,0.30,0.00,21.45,7.55,3.32,0.30,0.00,0.00,0.00,1.81,1.21,1.51,1.81,3.93
384,83.54,92.38,1.00,18.12,29.54,26.04,80.47,48.18,12.24,7.29,0.00,0.00,0.00,7.03,0.26,4.95,7.55,13.80,8.59,2.34,4.69,0.78,15.62,3.12,1.30,0.78,0.78,0.26,3.65,1.56,2.08,0.00,0.26,1.82,16.93,2.34,0.00,0.26,7.55,9.38,2.86,1.04,3.12,1.04,1.56,1.82,2.34,0.78,1.56,0.00,1.30,0.00,1.04,0.00,0.26,8.33,3.39,0.78,3.65,0.52,0.52,5.73,5.73,0.00,12.24,3.12,6.51,3.12,4.43,1.56,2.08,0.78,0.26,0.00,0.26,0.00,0.00,0.26,0.00,0.00,13.54,3.39,4.69,0.00,0.00,0.00,0.00,1.56,2.60,1.30,0.00,0.00
236,98.06,87.37,8.37,19.45,15.73,34.75,69.07,37.71,5.51,2.54,0.00,0.85,0.00,1.69,0.00,2.97,9.32,14.41,6.36,3.39,0.42,0.00,11.86,5.08,1.27,1.69,2.12,0.85,4.66,2.12,2.54,0.42,1.27,0.00,11.02,0.00,0.00,0.00,1.69,8.05,2.97,1.27,0.00,3.81,0.42,0.42,0.85,0.42,0.42,0.00,0.42,0.00,0.42,0.00,0.00,9.75,2.97,0.85,4.66,0.42,0.85,5.51,5.51,0.42,11.02,1.69,6.78,2.54,5.51,1.69,0.00,0.00,0.00,0.00,1.69,0.00,1.69,0.00,0.00,0.00,21.61,5.93,4.24,0.42,0.00,0.42,0.00,2.12,3.39,1.69,1.69,1.69
941,87.59,68.36,34.43,81.35,19.20,22.95,86.50,49.73,9.56,4.78,0.96,1.38,0.64,0.21,1.59,4.78,8.29,15.83,7.01,4.46,6.70,1.17,13.18,3.83,1.91,0.74,1.49,2.44,6.06,4.57,1.49,0.11,0.96,0.21,8.08,0.00,0.00,0.00,0.21,9.88,1.06,1.59,0.74,2.55,2.44,3.19,2.02,0.96,0.43,0.64,0.74,0.00,0.43,0.11,0.11,12.22,4.46,1.49,5.42,1.06,0.64,2.76,10.31,1.38,14.35,1.91,8.40,4.04,3.19,0.43,0.74,0.74,6.06,0.11,0.32,0.00,0.00,0.21,0.11,0.00,15.41,5.10,5.74,0.43,0.21,0.11,0.11,0.85,1.06,1.81,0.00,0.00
970,90.51,70.42,38.69,36.66,21.56,23.20,81.96,49.69,9.28,3.09,0.00,2.37,0.00,0.21,0.52,6.19,9.28,15.88,8.25,3.81,5.15,1.24,12.99,4.43,2.89,1.65,2.27,1.55,4.54,2.58,1.96,0.21,0.72,0.52,6.70,0.31,0.00,0.21,0.10,9.28,1.86,1.65,1.55,1.44,1.24,2.47,1.13,0.72,0.31,0.10,0.93,0.10,0.72,0.00,0.10,10.41,3.71,1.44,4.33,0.82,0.62,3.51,8.66,1.03,16.70,1.24,9.28,6.49,4.74,0.82,0.41,2.37,0.21,0.62,0.10,0.00,0.00,0.10,0.00,0.00,16.29,4.33,5.46,0.21,0.21,0.31,0.10,1.13,1.44,2.89,0.00,0.21
635,95.61,62.37,45.45,39.87,23.52,27.87,68.50,40.00,5.51,2.52,0.47,0.47,0.00,0.31,1.26,2.99,8.19,14.33,4.25,3.62,5.83,0.31,12.13,4.41,2.52,1.10,2.99,2.36,3.62,2.20,1.42,0.31,0.31,0.47,5.83,0.00,0.16,0.16,0.16,5.98,0.47,0.94,0.31,1.26,0.94,2.36,0.79,0.47,0.00,0.31,0.47,0.00,0.00,0.47,0.00,7.72,1.57,1.26,4.09,1.57,0.31,4.72,6.61,0.79,17.64,2.36,10.55,4.88,4.09,0.16,0.31,0.16,0.00,0.00,0.31,0.00,0.16,0.00,0.16,0.00,16.54,4.25,8.03,0.16,0.00,0.00,0.00,0.79,2.52,0.79,0.00,0.00
1970,91.90,81.28,21.14,21.86,28.14,25.69,79.39,47.06,9.80,4.92,0.15,2.64,0.86,0.46,0.81,4.87,8.12,15.99,6.19,2.28,5.63,1.57,11.52,4.52,2.44,1.47,1.88,1.27,4.21,1.98,2.23,0.36,1.02,0.10,9.29,0.20,0.25,0.10,0.71,6.50,1.47,1.32,0.71,1.47,0.56,2.18,1.73,0.91,0.30,0.41,1.62,0.51,0.81,0.05,0.30,14.26,3.91,1.78,7.87,0.96,1.07,2.79,7.31,1.07,13.55,1.37,8.22,3.76,4.87,1.12,0.86,1.37,0.25,0.15,0.25,0.00,0.00,0.10,0.15,0.00,16.65,3.60,6.19,0.30,0.00,0.15,0.05,2.28,1.42,1.98,0.51,0.15
607,78.54,59.11,11.64,18.48,20.23,20.76,75.12,49.26,11.04,7.58,2.14,0.49,0.49,3.13,1.32,3.46,7.41,14.33,7.74,3.95,5.60,3.29,14.17,2.80,1.32,1.48,1.81,1.65,5.93,2.64,3.13,1.32,1.81,0.00,9.56,0.00,0.00,0.49,2.64,7.91,0.82,0.49,0.99,1.98,1.65,2.80,0.99,0.33,0.66,0.00,1.98,0.82,1.15,0.00,0.16,6.43,1.15,0.33,2.14,1.65,1.65,4.78,7.25,1.48,12.19,2.31,5.11,5.27,3.79,0.33,0.33,0.33,0.00,0.00,0.16,0.00,0.16,0.00,0.00,0.00,18.12,4.61,5.77,0.00,0.00,0.00,0.82,0.33,3.62,0.99,0.99,0.99
15234,99.00,62.91,22.85,1.00,45.89,28.57,58.05,28.31,1.75,0.85,0.06,0.04,0.00,0.43,0.32,0.91,6.96,14.34,2.91,0.45,2.30,0.16,4.34,2.12,1.23,0.43,9.52,1.31,6.30,1.02,5.28,0.81,4.05,0.15,4.08,0.28,0.09,0.31,0.74,3.26,0.52,1.39,0.05,0.67,0.12,0.56,0.78,0.19,0.25,0.32,1.63,0.77,1.32,0.05,0.09,8.41,1.33,0.41,5.87,0.05,1.00,2.93,1.15,0.26,15.89,0.74,12.85,2.26,1.94,0.34,0.36,0.15,1.01,3.49,0.16,0.04,0.12,0.05,0.04,0.00,10.03,2.06,2.57,0.11,0.01,0.14,0.00,2.20,0.63,0.74,1.04,0.54
857,85.80,79.30,11.79,9.83,22.55,24.50,81.33,47.61,10.15,5.37,0.93,0.70,0.58,2.45,0.70,4.78,7.47,14.94,9.45,3.50,4.20,1.05,16.92,4.20,1.75,1.52,1.75,0.58,6.18,2.45,3.73,1.17,1.28,0.35,10.74,1.17,0.00,0.93,2.80,8.98,1.52,2.10,1.52,1.75,1.05,1.87,2.45,1.05,1.28,0.12,2.45,0.23,1.63,0.12,0.00,11.32,1.98,1.40,6.42,1.87,0.58,5.13,8.75,0.82,13.54,2.10,7.23,4.20,4.67,0.58,1.17,0.58,0.00,0.58,0.70,0.00,0.23,0.23,0.23,0.00,17.04,4.78,4.20,0.58,0.00,0.35,0.00,1.75,1.87,1.52,0.93,1.05
375,93.74,83.15,59.21,1.77,37.50,18.93,72.80,44.27,6.67,4.53,1.07,1.60,0.53,1.33,0.00,2.13,8.53,14.93,6.13,4.80,4.80,0.53,12.80,3.73,1.33,0.80,4.27,1.33,5.07,1.07,4.00,0.00,3.73,0.00,10.93,0.00,0.00,0.80,0.80,4.00,0.80,0.27,0.00,1.60,0.00,1.87,2.93,2.13,0.80,0.00,0.27,0.27,0.00,0.27,0.00,6.67,1.87,2.40,1.33,1.33,0.53,1.87,7.20,4.00,20.00,2.40,9.07,9.07,1.07,1.33,0.00,0.80,0.00,0.00,1.33,0.00,1.33,0.27,0.00,0.00,23.20,4.00,3.73,0.80,0.00,0.00,0.00,2.40,2.67,6.40,1.60,1.60
1535,58.57,54.66,12.86,68.79,15.05,19.93,85.73,54.40,13.88,2.87,0.91,1.04,0.26,0.07,0.59,11.01,8.47,11.27,12.90,4.30,5.08,1.50,18.37,4.30,2.54,1.63,1.50,3.32,3.71,3.00,0.72,0.13,0.07,0.20,5.28,0.00,0.00,0.00,0.13,13.68,2.67,2.61,2.48,3.06,2.21,3.00,1.50,0.91,0.26,0.33,0.39,0.00,0.26,0.00,0.13,9.12,1.82,2.67,2.61,1.69,1.11,2.87,12.51,3.13,10.16,0.91,6.06,3.19,2.87,0.07,0.13,4.10,0.00,0.07,0.13,0.00,0.00,0.00,0.13,0.00,14.01,6.12,4.23,0.46,0.13,0.52,0.00,0.72,0.00,1.56,0.26,0.00
782,98.00,51.02,10.75,39.49,26.07,30.05,75.06,43.86,4.22,0.64,0.26,0.13,0.00,0.00,0.26,3.58,9.59,17.14,7.42,1.92,4.73,0.64,10.87,4.73,2.94,0.64,2.43,1.53,2.94,1.79,1.02,0.13,0.00,0.26,3.45,0.00,0.00,0.00,0.00,9.97,1.02,3.07,2.17,2.05,0.77,2.43,0.64,0.13,0.26,0.26,1.28,0.26,0.90,0.00,0.13,9.21,1.02,2.30,4.60,0.64,1.41,2.69,5.37,0.90,12.02,1.53,8.06,2.43,8.18,0.38,0.13,2.94,0.00,0.13,0.13,0.00,0.00,0.00,0.13,0.00,14.71,3.84,6.27,0.26,0.13,0.00,0.00,1.53,1.41,0.64,0.51,0.13
324,98.95,64.46,10.82,36.64,36.00,29.01,74.38,44.14,5.25,2.16,0.31,0.00,0.00,1.54,0.31,3.09,11.73,17.28,7.10,1.23,3.70,0.31,12.35,5.86,3.70,1.85,4.32,0.93,3.09,1.85,1.23,0.00,0.62,0.00,5.25,0.31,0.31,0.31,1.85,5.86,0.93,1.23,0.62,1.85,0.93,0.62,0.93,0.62,0.31,0.00,0.93,0.31,0.00,0.00,0.62,7.41,0.93,2.16,3.09,0.31,1.54,6.79,2.47,2.47,13.89,2.47,6.79,4.63,2.78,1.23,0.00,0.62,0.31,2.16,0.31,0.31,0.00,0.00,0.00,0.00,12.35,2.78,5.86,0.00,0.31,0.00,0.00,0.62,1.85,0.93,0.00,0.00
332,92.68,54.79,33.08,48.10,22.13,26.81,72.89,41.57,4.82,0.30,0.00,0.30,0.00,0.00,0.00,4.52,8.73,13.55,6.93,4.82,6.02,0.30,11.75,4.82,3.31,1.51,1.51,2.71,3.61,2.41,1.20,0.30,0.30,0.00,2.41,0.00,0.00,0.00,0.00,7.23,1.51,0.60,0.60,2.41,1.20,1.20,2.41,0.60,0.90,0.00,0.60,0.00,0.30,0.00,0.30,6.63,0.30,0.60,3.92,0.90,0.90,3.01,8.43,0.30,16.27,2.41,8.43,5.72,4.82,0.30,0.00,5.72,0.00,0.30,0.30,0.00,0.00,0.30,0.00,0.00,13.55,4.52,5.42,0.00,0.00,0.00,0.00,1.51,1.20,0.90,0.00,0.00
373,95.95,69.48,14.85,66.37,26.64,23.32,74.53,41.29,7.77,3.75,0.54,0.00,0.00,3.22,0.00,4.02,9.65,13.67,5.09,2.14,4.02,0.80,9.92,4.56,1.61,1.61,4.56,2.14,4.56,3.22,1.07,0.27,0.27,0.27,8.04,0.00,0.54,3.49,0.00,5.09,1.34,1.34,0.54,0.27,0.54,1.61,2.68,2.68,0.00,0.00,1.88,1.61,0.27,0.00,0.00,5.36,0.27,0.80,3.22,1.07,0.27,2.68,6.17,1.61,15.01,1.88,6.70,5.90,1.88,1.88,0.00,0.27,0.27,0.27,0.54,0.00,0.27,0.00,0.27,0.00,22.79,3.49,7.24,0.54,0.00,0.54,0.00,3.75,3.22,1.07,1.61,1.34
686,95.56,55.79,46.05,17.32,19.60,27.84,69.68,39.94,6.27,1.02,0.00,0.00,0.00,0.00,1.02,5.25,7.14,15.60,6.12,3.50,3.21,0.73,9.48,7.00,3.64,1.17,3.50,1.46,2.33,0.87,1.46,0.29,0.29,0.15,3.50,0.15,0.00,0.00,0.15,5.83,1.02,1.60,0.15,1.17,0.58,1.31,1.75,0.44,0.44,0.29,4.08,0.73,3.35,0.00,0.00,4.96,0.29,1.60,2.48,0.58,0.73,2.62,6.12,0.15,18.22,0.87,8.89,8.60,2.48,0.44,0.58,0.15,0.00,0.29,0.00,0.00,0.00,0.00,0.00,0.00,14.58,6.41,6.41,0.29,0.00,0.00,0.00,0.58,0.00,0.00,0.87,0.00
340,99.00,79.49,21.06,30.75,30.91,28.53,70.00,39.41,4.41,2.06,0.00,0.29,0.29,0.88,0.59,2.35,9.12,17.94,3.24,2.94,4.41,0.00,8.53,3.24,2.06,0.59,2.65,1.18,3.24,1.76,1.47,0.00,0.88,0.00,7.94,0.00,0.00,0.88,0.00,3.82,0.88,1.47,0.00,1.18,0.59,0.29,2.65,2.35,0.29,0.00,1.18,0.00,1.18,0.00,0.29,9.71,3.24,0.88,2.94,2.06,0.59,3.82,4.12,0.29,15.88,2.06,8.82,4.12,3.82,3.82,0.59,0.29,0.00,0.29,0.00,0.00,0.00,0.00,0.00,0.00,9.71,2.94,2.94,0.29,0.00,0.00,0.29,0.00,1.18,1.76,0.00,0.29
234,99.00,53.42,17.46,25.77,29.25,31.62,62.82,36.32,3.85,0.85,0.00,0.85,0.00,0.00,0.00,2.99,9.83,16.24,2.99,2.56,3.42,0.85,6.84,4.70,2.99,0.85,5.56,2.14,1.71,0.85,0.85,0.00,0.43,0.00,2.99,0.00,0.00,0.00,0.00,8.12,2.56,0.85,0.00,1.71,0.85,2.14,1.28,1.28,0.00,0.00,2.99,0.43,2.56,0.00,0.00,5.98,2.14,0.85,2.14,0.43,0.85,1.28,2.99,0.85,10.68,2.14,6.41,1.71,3.42,0.85,0.00,1.71,0.00,0.00,1.28,0.00,1.28,0.00,0.00,0.00,20.09,7.26,3.85,1.28,0.00,0.00,0.00,1.71,0.85,0.85,0.00,4.27
462,97.28,65.17,5.63,33.23,21.00,33.33,75.11,40.69,4.98,2.38,0.00,0.22,0.65,0.00,1.52,2.60,7.36,16.67,5.41,3.03,4.11,0.43,9.31,4.11,1.95,0.22,2.60,1.52,4.76,2.60,2.16,0.43,0.65,0.65,4.11,0.00,0.00,0.00,0.00,7.58,1.08,2.60,1.52,1.73,0.22,0.65,0.65,0.65,0.00,0.00,0.43,0.00,0.43,0.00,0.00,12.99,1.08,4.33,8.23,1.30,0.22,1.08,6.28,0.43,11.26,1.52,8.01,1.95,12.12,0.22,0.22,4.33,0.00,0.00,1.08,0.00,0.22,0.43,0.43,0.00,15.37,4.33,3.68,0.65,0.00,0.65,0.00,1.73,1.08,1.73,0.43,1.08
893,90.11,77.00,18.25,50.88,21.26,29.00,79.73,48.71,8.62,4.59,0.11,1.68,0.56,2.02,0.22,4.03,10.41,13.44,7.17,4.14,5.49,1.34,11.42,5.04,2.24,1.90,1.46,1.12,4.93,2.91,1.57,0.22,0.90,0.22,8.96,0.00,0.22,0.00,2.69,12.21,2.58,2.24,2.13,3.02,1.12,2.35,1.57,0.45,0.56,0.56,0.90,0.11,0.67,0.00,0.11,10.41,2.69,2.13,5.71,0.56,0.45,1.34,6.94,3.02,14.67,1.46,7.39,5.82,4.82,0.56,0.00,0.78,0.11,0.34,0.34,0.00,0.11,0.00,0.22,0.00,12.65,4.48,3.14,0.56,0.00,0.45,0.00,1.46,0.90,1.34,0.22,0.11
540,99.00,55.89,49.51,22.89,38.57,22.96,71.11,43.52,3.33,0.37,0.00,0.00,0.00,0.19,0.19,2.96,12.41,17.59,5.00,3.70,3.70,0.37,8.15,5.37,2.96,1.11,3.70,0.93,0.93,0.37,0.56,0.00,0.19,0.37,2.78,0.19,0.19,0.00,0.37,3.15,1.11,0.37,0.00,0.74,0.19,0.93,1.67,0.93,0.74,0.00,0.74,0.19,0.00,0.00,0.56,5.74,1.48,1.67,2.22,0.19,0.37,3.89,4.63,0.00,19.07,0.74,9.81,8.70,2.41,0.19,0.37,0.19,2.96,0.19,0.37,0.00,0.19,0.00,0.19,0.00,15.56,2.78,7.78,0.00,0.00,0.00,0.00,1.67,1.48,0.93,0.37,0.56
620,88.42,67.41,10.73,3.78,17.22,23.06,76.61,47.58,9.19,5.00,0.97,0.81,0.65,1.61,0.97,4.19,8.39,14.52,9.03,2.26,4.52,2.10,16.77,4.35,1.13,0.65,0.81,0.97,5.00,1.29,3.55,1.61,1.61,0.32,8.39,0.00,0.00,0.81,0.81,8.87,1.61,2.10,1.29,1.45,0.97,2.26,2.10,0.81,1.13,0.00,1.94,1.29,0.65,0.00,0.00,9.84,1.61,1.13,5.16,1.13,1.77,2.90,9.03,1.61,11.61,1.94,6.61,2.90,4.52,0.32,0.48,0.65,0.00,0.00,0.48,0.00,0.16,0.32,0.00,0.00,14.35,5.16,3.06,0.81,0.00,0.48,0.16,0.81,1.61,1.29,0.32,0.65
499,87.84,67.03,12.95,8.84,20.79,30.26,76.95,46.29,7.62,2.00,0.00,0.60,0.60,0.00,0.80,5.61,5.41,16.23,8.42,4.21,5.01,1.00,11.62,4.81,2.00,0.60,2.20,1.80,6.61,2.61,4.01,0.60,1.40,1.20,6.61,0.00,0.60,0.00,0.80,9.62,2.20,1.00,1.20,1.80,1.80,2.40,0.80,0.80,0.00,0.00,1.20,0.00,0.40,0.80,0.00,11.42,1.40,1.20,6.61,2.00,1.20,3.61,6.41,0.80,10.82,0.40,6.01,4.41,3.81,0.20,0.60,1.40,0.20,0.00,0.80,0.00,0.00,0.60,0.20,0.00,13.83,4.21,5.41,0.60,0.00,0.60,0.00,0.40,1.20,0.80,0.00,0.60
124,87.51,87.06,44.45,3.16,17.71,26.61,83.87,41.94,9.68,4.84,0.00,0.81,3.23,0.00,0.81,4.84,4.84,13.71,8.87,1.61,2.42,0.81,17.74,1.61,0.81,1.61,1.61,1.61,4.03,0.81,3.23,1.61,1.61,0.00,10.48,0.00,0.00,0.00,0.00,12.10,3.23,0.81,2.42,3.23,1.61,2.42,4.03,2.42,0.81,0.00,4.03,1.61,1.61,0.00,0.81,5.65,0.81,0.81,2.42,0.00,1.61,4.03,8.87,0.81,16.94,4.84,9.68,4.03,1.61,4.84,4.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.87,4.03,0.00,0.00,0.00,0.81,0.00,4.03,0.00,0.00,0.00,0.00
97,98.39,99.00,1.74,64.85,19.40,32.99,75.26,48.45,13.40,13.40,0.00,5.15,8.25,0.00,0.00,0.00,12.37,17.53,2.06,2.06,3.09,0.00,5.15,2.06,1.03,1.03,0.00,1.03,4.12,3.09,1.03,0.00,0.00,0.00,16.49,0.00,1.03,0.00,0.00,9.28,3.09,4.12,0.00,1.03,1.03,0.00,3.09,2.06,1.03,0.00,1.03,0.00,0.00,0.00,1.03,13.40,6.19,3.09,4.12,2.06,0.00,0.00,6.19,0.00,5.15,0.00,5.15,0.00,8.25,1.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.40,5.15,5.15,0.00,0.00,0.00,0.00,0.00,2.06,0.00,0.00,1.03
546,93.26,80.52,27.43,22.92,32.12,25.82,76.74,45.60,9.34,4.21,0.00,0.92,1.47,0.55,1.28,5.13,8.06,16.12,5.13,3.11,5.49,1.10,11.36,4.21,3.11,0.92,5.49,2.93,2.01,0.92,1.10,0.18,0.55,0.37,9.89,0.00,0.18,0.37,0.37,9.71,2.38,1.65,1.10,1.65,1.65,2.56,1.65,0.55,1.10,0.00,0.00,0.00,0.00,0.00,0.00,6.96,0.92,2.20,2.75,1.28,0.18,2.20,6.41,1.28,14.10,1.28,8.79,4.58,3.48,0.00,1.47,1.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.60,3.30,7.14,0.00,0.00,0.00,0.00,2.38,3.66,0.92,0.00,2.20
